Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2025-10-11,Prudence Larkmore,Louisville,ACC,Center Back,Scouting Discussion,2,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,7,7,10,6,8,6,50,71.4,C,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,Yes,9 months recovery (2025),"Aggressive, Analytical, Resilient",,Caspia Yarrowfen,Established,6,8,5,4,Beacon Sports Advisory,,Low,Next window,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.8,Pass,"Pass - low interest, next window.",False,,,2025-10-11 05:55:01
2025-10-11,Quill Silverlin,UCLA,Big Ten,Center Back,Initial Outreach,1,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,10,9,5,6,6,6,48,68.6,C,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Driven, Vocal",,Cassia Larkmore,New,5,8,6,10,Fairwind Talent Partners,,High,Next window,Mid-range,,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.7,Sign Now,"Sign Now - high interest, next window.",False,,,2025-10-11 05:55:01
2025-10-11,Rhea Valebrook,Rutgers,Big Ten,Centre Midfielder,Scouting Discussion,2,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,10,9,7,9,6,5,53,75.7,B,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Driven, Coachable",,Saoirse Pennygrove,Established,6,7,6,9,Boutique Independent,,Very High,This window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.5,Continue Tracking,"Continue Tracking - very high interest, this window.",False,,,2025-10-11 06:55:01
2025-10-10,Sigrid Reedmoor,Rutgers,Big Ten,Center Back,Follow-up,3,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,5,6,6,9,4,4,42,60.0,D,Reserved but thoughtful,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Humble, Aggressive, Resilient, Selfless",,Rune Stormhaven,Established,10,7,7,8,Boutique Independent,,High,Long-term,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,2.6,Watch Next Season,"Watch Next Season - high interest, long-term.",True,2026-06-03,"Send follow-up email, share player overview PDF.",2025-10-10 16:55:01
2025-10-09,Suri Featherwyn,West Virginia,Big 12,Center Back,Video Review Debrief,1,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,9,9,8,4,4,7,48,68.6,C,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,Yes,9 months recovery (2025),"Humble, Resilient",,Saoirse Pennygrove,Established,7,6,9,10,Boutique Independent,,Very High,Long-term,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.0,Continue Tracking,"Continue Tracking - very high interest, long-term.",False,,,2025-10-09 14:55:01
2025-10-09,Opal Embermoor,North Carolina,ACC,Winger,Follow-up,3,25,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,6,9,6,8,4,10,51,72.9,C,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Coachable, Aggressive",,Thora Wrenfield,Established,6,6,7,8,Northpoint Talent Group,,Low,Next window,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.7,Watch Next Season,"Watch Next Season - low interest, next window.",False,,,2025-10-09 07:55:01
2025-10-09,Sorrel Westcombe,Virginia Tech,ACC,Center Back,Video Review Debrief,1,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,7,5,9,9,7,4,45,64.3,D,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Analytical, Selfless",,Indigo Westcombe,Established,5,4,5,5,Lighthouse Sports Management,,Low,Next window,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.4,Continue Tracking,"Continue Tracking - low interest, next window.",False,,,2025-10-09 12:55:01
2025-10-09,Briar Pennygrove,Kentucky,SEC,Centre Midfielder,Follow-up,2,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,9,5,9,6,8,5,47,67.1,C,Quiet but observant,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Humble, Resilient, Selfless",,Saoirse Pennygrove,Established,9,10,6,8,Boutique Independent,,Medium,Undecided,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.6,Pass,"Pass - medium interest, undecided.",False,,,2025-10-09 07:55:01
2025-10-08,Briar Mosseridge,Florida State,ACC,Winger,Follow-up,2,30,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,9,5,10,8,9,7,56,80.0,B,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Selfless, Vocal",,Marlowe Brindlewood,Established,7,10,6,6,Polaris Athlete Group,,Very High,Next window,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,4.2,Watch Next Season,"Watch Next Season - very high interest, next window.",True,2026-05-18,"Send follow-up email, share player overview PDF.",2025-10-08 00:55:01
2025-10-08,Marlowe Mistralin,Kansas,Big 12,Attacking Midfielder,Contract Talk,2,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,6,8,5,5,3,42,60.0,D,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Resilient, Two-footed",,Rune Stormhaven,Established,7,10,8,4,Boutique Independent,,Low,Long-term,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.8,Pass,"Pass - low interest, long-term.",False,,,2025-10-08 03:55:01
2025-10-08,Sigrid Reedmoor,Rutgers,Big Ten,Center Back,Follow-up,2,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,4,5,10,7,7,10,50,71.4,C,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Humble, Resilient",,Self-represented,Direct,0,0,0,0,-,,Medium,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.2,Pass,"Pass - medium interest, next window.",False,,,2025-10-07 23:55:01
2025-10-08,Faye Featherwyn,Houston,Big 12,Winger,Follow-up,2,25,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,6,9,10,4,8,10,57,81.4,B,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Driven, Aggressive",,Indigo Westcombe,Established,6,9,9,6,Lighthouse Sports Management,,Low,Long-term,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,4.4,Sign Now,"Sign Now - low interest, long-term.",False,,,2025-10-08 12:55:01
2025-10-07,Fern Brackenfeld,Arkansas,SEC,Centre Midfielder,Follow-up,1,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,5,6,10,7,4,47,67.1,C,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Analytical, Composed, Aggressive, Two-footed",,Rune Stormhaven,Established,7,10,10,7,Boutique Independent,,Unsure,Long-term,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.8,Continue Tracking,"Continue Tracking - unsure interest, long-term.",False,,,2025-10-07 04:55:01
2025-10-07,Clio Heatherwell,Florida State,ACC,Centre Midfielder,Contract Talk,5,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,10,9,3,7,10,9,56,80.0,B,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Aggressive, Coachable",,Self-represented,Direct,0,0,0,0,-,,Low,This window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,4.2,Watch Next Season,"Watch Next Season - low interest, this window.",True,2026-05-16,"Send follow-up email, share player overview PDF.",2025-10-07 09:55:01
2025-10-06,Marisol Lindenmark,Maryland,Big Ten,Winger,Contract Talk,2,20,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,9,10,7,6,6,4,49,70.0,C,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Composed, Coachable, Analytical",,Thora Wrenfield,Established,9,4,4,9,Northpoint Talent Group,,Medium,Undecided,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.7,Watch Next Season,"Watch Next Season - medium interest, undecided.",False,,,2025-10-06 12:55:01
2025-10-06,Marisol Lindenmark,Maryland,Big Ten,Winger,Video Review Debrief,3,35,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,5,9,8,4,3,48,68.6,C,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Two-footed, Resilient, Humble, Selfless",,Indigo Westcombe,Established,8,4,3,5,Lighthouse Sports Management,,Low,Long-term,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.6,Watch Next Season,"Watch Next Season - low interest, long-term.",False,,,2025-10-06 17:55:01
2025-10-06,Indigo Daleforth,North Carolina,ACC,Centre Midfielder,Contract Talk,2,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,6,7,9,9,5,9,53,75.7,B,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Humble, Vocal",,Saoirse Pennygrove,Established,8,4,7,9,Boutique Independent,,Unsure,Next window,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.7,Watch Next Season,"Watch Next Season - unsure interest, next window.",False,,,2025-10-06 10:55:01
2025-10-06,Beatrix Caelum,Duke,ACC,Attacking Midfielder,Initial Outreach,2,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,10,7,3,5,6,5,44,62.9,D,Composed and articulate,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Composed, Vocal, Humble, Two-footed",,Indigo Westcombe,Established,9,4,4,5,Lighthouse Sports Management,,Unsure,Undecided,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,3.2,Sign Now,"Sign Now - unsure interest, undecided.",True,2026-05-17,"Send follow-up email, share player overview PDF.",2025-10-06 06:55:01
2025-10-06,Lyra Briarwood,LSU,SEC,Winger,Scouting Discussion,1,35,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,6,7,8,4,4,42,60.0,D,Reserved but thoughtful,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,Yes,9 months recovery (2025),"Driven, Composed",,Self-represented,Direct,0,0,0,0,-,,Very High,Next window,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.3,Sign Now,"Sign Now - very high interest, next window.",False,,,2025-10-06 10:55:01
2025-10-06,Opal Saltmarsh,West Virginia,Big 12,Centre Midfielder,Video Review Debrief,2,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,10,8,6,4,6,45,64.3,D,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Selfless, Coachable",,Cassia Larkmore,New,10,7,3,8,Fairwind Talent Partners,,Medium,Long-term,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,2.8,Sign Now,"Sign Now - medium interest, long-term.",True,2026-05-28,"Send follow-up email, share player overview PDF.",2025-10-06 05:55:01
2025-10-06,Ember Westcombe,Baylor,Big 12,Centre Midfielder,Contract Talk,1,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,5,8,3,8,6,4,38,54.3,F,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Analytical, Vocal",,Cassia Larkmore,New,9,10,10,7,Fairwind Talent Partners,,Unsure,Undecided,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,2.4,Sign Now,"Sign Now - unsure interest, undecided.",False,,,2025-10-06 02:55:01
2025-10-06,Isolde Daleforth,Northwestern,Big Ten,Attacking Midfielder,Contract Talk,2,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,8,3,4,10,7,52,74.3,C,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Resilient, Coachable, Aggressive",,Indigo Westcombe,Established,9,7,4,4,Lighthouse Sports Management,,Low,Long-term,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.2,Pass,"Pass - low interest, long-term.",False,,,2025-10-06 15:55:01
2025-10-06,Wren Saltmarsh,Kansas,Big 12,Centre Midfielder,Follow-up,1,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,7,4,5,4,9,39,55.7,D,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Humble, Resilient",,Cassia Larkmore,New,8,4,7,7,Fairwind Talent Partners,,High,Long-term,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.6,Watch Next Season,"Watch Next Season - high interest, long-term.",True,2026-05-29,"Send follow-up email, share player overview PDF.",2025-10-06 07:55:01
2025-10-05,Esme Inglewood,Baylor,Big 12,Attacking Midfielder,Initial Outreach,1,75,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,6,8,8,10,8,8,56,80.0,B,Quiet but observant,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,Yes,9 months recovery (2025),"Driven, Composed",,Petra Ashfen,New,5,10,5,7,Compass Point Athletes,,Unsure,Long-term,Mid-range,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,4.0,Watch Next Season,"Watch Next Season - unsure interest, long-term.",False,,,2025-10-05 03:55:01
2025-10-05,Opal Embermoor,North Carolina,ACC,Winger,Follow-up,2,45,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,7,10,10,4,10,9,59,84.3,B,Reserved but thoughtful,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Coachable, Composed",,Rune Stormhaven,Established,10,9,10,5,Boutique Independent,,Medium,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,4.0,Watch Next Season,"Watch Next Season - medium interest, long-term.",False,,,2025-10-05 07:55:01
2025-10-05,Clio Heatherwell,Florida State,ACC,Centre Midfielder,Initial Outreach,4,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,10,8,6,8,7,6,54,77.1,B,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Analytical, Selfless, Two-footed, Composed",,Indigo Westcombe,Established,9,7,7,4,Lighthouse Sports Management,,Unsure,This window,NWSL minimum acceptable,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,4.4,Sign Now,"Sign Now - unsure interest, this window.",False,,,2025-10-05 16:55:01
2025-10-05,Opal Saltmarsh,West Virginia,Big 12,Centre Midfielder,Initial Outreach,1,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,8,9,3,10,9,10,58,82.9,B,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Aggressive, Vocal, Driven, Two-footed",,Self-represented,Direct,0,0,0,0,-,,Very High,This window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,4.6,Pass,"Pass - very high interest, this window.",False,,,2025-10-05 00:55:01
2025-10-05,Calliope Hartmere,TCU,Big 12,Centre Midfielder,Contract Talk,4,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,8,10,7,9,10,9,60,85.7,A,Reserved but thoughtful,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,Yes,9 months recovery (2025),"Vocal, Resilient, Humble, Aggressive",,Marlowe Brindlewood,Established,8,7,10,8,Polaris Athlete Group,,Unsure,Long-term,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.8,Watch Next Season,"Watch Next Season - unsure interest, long-term.",True,2026-06-05,"Send follow-up email, share player overview PDF.",2025-10-05 11:55:01
2025-10-04,Quill Northwynd,BYU,Big 12,Attacking Midfielder,Scouting Discussion,4,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,8,10,10,7,6,5,53,75.7,B,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Driven, Aggressive",,Saoirse Pennygrove,Established,7,5,7,5,Boutique Independent,,Low,Next window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.8,Watch Next Season,"Watch Next Season - low interest, next window.",False,,,2025-10-04 12:55:01
2025-10-04,Tabitha Wrenfield,Northwestern,Big Ten,Centre Midfielder,Scouting Discussion,2,15,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,10,9,9,8,5,61,87.1,A,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Aggressive, Coachable, Vocal, Resilient",,Rune Stormhaven,Established,9,6,3,5,Boutique Independent,,Unsure,This window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,4.0,Continue Tracking,"Continue Tracking - unsure interest, this window.",False,,,2025-10-04 10:55:01
2025-10-04,Marisol Ravenhollow,Tennessee,SEC,Centre Midfielder,Follow-up,1,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,7,9,4,10,10,3,50,71.4,C,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Humble, Aggressive",,Halcyon Drystan,New,8,5,10,4,Westwind Athlete Co.,,Very High,Undecided,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.4,Watch Next Season,"Watch Next Season - very high interest, undecided.",True,2026-05-16,"Send follow-up email, share player overview PDF.",2025-10-04 04:55:01
2025-10-04,Isolde Daleforth,Northwestern,Big Ten,Attacking Midfielder,Initial Outreach,1,75,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,6,5,7,7,4,6,42,60.0,D,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Humble, Two-footed",,Saoirse Pennygrove,Established,5,4,8,6,Boutique Independent,,Low,Undecided,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,2.6,Pass,"Pass - low interest, undecided.",False,,,2025-10-04 04:55:01
2025-10-03,Marlowe Westcombe,Tennessee,SEC,Attacking Midfielder,Follow-up,1,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,8,7,10,9,9,58,82.9,B,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Coachable, Two-footed",,Self-represented,Direct,0,0,0,0,-,,Very High,Undecided,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,4.3,Sign Now,"Sign Now - very high interest, undecided.",False,,,2025-10-03 08:55:01
2025-10-03,Phaedra Hollowmere,USC,Big Ten,Centre Midfielder,Video Review Debrief,3,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,8,6,8,9,5,8,51,72.9,C,Composed and articulate,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,Yes,9 months recovery (2025),"Driven, Selfless, Resilient",,Self-represented,Direct,0,0,0,0,-,,Low,Undecided,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.7,Continue Tracking,"Continue Tracking - low interest, undecided.",False,,,2025-10-03 10:55:01
2025-10-03,Sable Marwen,South Carolina,SEC,Center Back,Scouting Discussion,1,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,9,9,7,8,10,5,54,77.1,B,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Humble, Composed, Aggressive",,Rune Stormhaven,Established,10,4,7,8,Boutique Independent,,Very High,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,4.2,Sign Now,"Sign Now - very high interest, this window.",True,2026-05-23,"Send follow-up email, share player overview PDF.",2025-10-03 09:55:01
2025-10-03,Halcyon Glasswood,Duke,ACC,Centre Midfielder,Follow-up,2,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,6,9,8,9,5,9,56,80.0,B,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Humble, Coachable, Composed, Resilient",,Marlowe Brindlewood,Established,6,7,3,6,Polaris Athlete Group,,High,Long-term,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",,,4.2,Watch Next Season,"Watch Next Season - high interest, long-term.",True,2026-05-24,"Send follow-up email, share player overview PDF.",2025-10-03 05:55:01
2025-10-02,Fern Yarrowfen,Kentucky,SEC,Center Back,Video Review Debrief,1,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,9,3,7,8,8,55,78.6,B,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Driven, Humble, Two-footed, Composed",,Self-represented,Direct,0,0,0,0,-,,Unsure,Long-term,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.4,Continue Tracking,"Continue Tracking - unsure interest, long-term.",True,2026-05-19,"Send follow-up email, share player overview PDF.",2025-10-02 09:55:01
2025-10-02,Maeve Stormhaven,Indiana,Big Ten,Center Back,Scouting Discussion,2,15,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,10,8,7,7,3,46,65.7,C,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Two-footed, Composed",,Thora Wrenfield,Established,10,7,10,7,Northpoint Talent Group,,Unsure,Long-term,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.5,Continue Tracking,"Continue Tracking - unsure interest, long-term.",True,2026-05-24,"Send follow-up email, share player overview PDF.",2025-10-02 03:55:01
2025-10-02,Ember Sablecourt,Texas Tech,Big 12,Center Back,Contract Talk,1,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,10,7,9,9,9,7,56,80.0,B,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Composed, Resilient, Driven",,Indigo Westcombe,Established,10,7,4,8,Lighthouse Sports Management,,Very High,Long-term,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,4.2,Continue Tracking,"Continue Tracking - very high interest, long-term.",False,,,2025-10-02 03:55:01
2025-10-01,Astrid Caelum,Kansas,Big 12,Center Back,Scouting Discussion,1,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,6,10,10,10,7,53,75.7,B,Quiet but observant,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Selfless, Aggressive, Analytical",,Cassia Larkmore,New,10,6,9,6,Fairwind Talent Partners,,Medium,Undecided,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,4.2,Continue Tracking,"Continue Tracking - medium interest, undecided.",False,,,2025-10-01 13:55:01
